Indicator,State,Time Period Label,Time Period Start Date,Time Period End Date,Value
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Maryland,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,12.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Massachusetts,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,12.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Michigan,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,10.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Minnesota,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,9.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Mississippi,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,13.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Missouri,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,13.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Montana,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,9.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Nebraska,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,11.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Nevada,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,7.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",New Hampshire,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,6.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",New Jersey,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,8.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",New Mexico,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,8.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",New York,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,9.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",North Carolina,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,10.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",North Dakota,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,7.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Ohio,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,10.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Oklahoma,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,14.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Oregon,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,15.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Pennsylvania,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,11.0
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Rhode Island,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,11.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",South Carolina,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,9.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",South Dakota,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,9.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Tennessee,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,12.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Texas,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,11.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Utah,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,11.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Vermont,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,12.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Virginia,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,7.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Washington,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,11.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",West Virginia,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,10.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Wisconsin,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,5.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Wyoming,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,8.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,22.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,22.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,22.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,23.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,24.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,22.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,18.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,13.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,15.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,28.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,15.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,27.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,47.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,31.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,20.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,39.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,15.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,37.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,16.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,25.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,16.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,9.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,23.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,20.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,20.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,25.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,21.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,42.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,18.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",Alabama,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,22.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",Alaska,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,14.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",Arizona,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,21.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",Arkansas,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,27.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",California,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,16.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",Colorado,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,22.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",Connecticut,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,23.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",Delaware,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,20.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",District of Columbia,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,21.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",Florida,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,21.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",Georgia,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,20.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",Hawaii,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,12.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",Idaho,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,26.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",Illinois,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,20.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",Indiana,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,24.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",Iowa,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,28.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",Kansas,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,25.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",Kentucky,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,31.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",Louisiana,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,21.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",Maine,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,31.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",Maryland,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,22.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",Massachusetts,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,22.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",Michigan,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,22.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",Minnesota,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,24.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",Mississippi,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,27.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",Missouri,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,28.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",Montana,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,22.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",Nebraska,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,24.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",Nevada,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,15.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",New Hampshire,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,22.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",New Jersey,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,15.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",New Mexico,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,20.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",New York,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,20.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",North Carolina,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,29.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",North Dakota,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,28.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",Ohio,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,24.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",Oklahoma,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,30.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",Oregon,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,24.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",Pennsylvania,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,23.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",Rhode Island,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,25.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",South Carolina,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,24.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",South Dakota,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,18.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",Tennessee,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,28.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",Texas,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,18.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",Utah,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,28.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",Vermont,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,22.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",Virginia,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,25.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",Washington,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,24.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",West Virginia,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,34.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",Wisconsin,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,28.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",Wyoming,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,20.1
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Received Counseling or Therapy, Last 4 Weeks",United States,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,
"Received Counseling or Therapy, Last 4 Weeks",United States,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,10.3
"Received Counseling or Therapy, Last 4 Weeks",United States,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,14.1
"Received Counseling or Therapy, Last 4 Weeks",United States,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,15.3
